	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
Virginia Beach Mariners	USL First Division	1998	Atlantic Division	28	15		9	46	44	39	1	3
Charleston Battery	USL First Division	1998	Atlantic Division	28	11		15	34	37	40	1	1
Jacksonville Cyclones	USL First Division	1998	Atlantic Division	28	10		16	30	36	53	0	2
Atlanta Ruckus	USL First Division	1998	Atlantic Division	28	7		20	21	31	67	0	1
Raleigh Flyers	USL First Division	1998	Atlantic Division	28	5		21	15	31	66	0	2
Nashville Metros	USL First Division	1998	Central Division	28	18		7	56	70	31	2	1
Minnesota Thunder	USL First Division	1998	Central Division	28	16		8	51	52	33	3	1
Milwaukee Rampage	USL First Division	1998	Central Division	28	16		8	49	61	39	1	3
New Orleans Storm	USL First Division	1998	Central Division	28	14		12	43	53	50	1	1
Cincinnati Riverhawks	USL First Division	1998	Central Division	28	11		17	3	48	65	0	0
El Paso Patriots	USL First Division	1998	Central Division	28	9		15	30	51	54	3	1
Albuquerque Geckos	USL First Division	1998	Central Division	28	5		22	15	39	100	0	1
San Diego Flash	USL First Division	1998	Pacific Division	28	20		6	61	58	23	1	1
Seattle Sounders	USL First Division	1998	Pacific Division	28	17		10	52	63	28	1	0
Orange County Zodiac	USL First Division	1998	Pacific Division	28	15		9	46	49	43	1	3
Vancouver 86ers	USL First Division	1998	Pacific Division	28	13		12	41	55	42	2	1
US Project 40	USL First Division	1998	Pacific Division	28	10		15	31	45	55	1	2
San Francisco Bay Seals	USL First Division	1998	Pacific Division	28	9		13	28	31	47	1	5
California Jaguars	USL First Division	1998	Pacific Division	28	6		21	18	32	95	0	1
Rhode Island Stingrays	USL Second Division	1998	Northeast Division	18	11		7	33	39	33		
New Hampshire Phantoms	USL Second Division	1998	Northeast Division	18	12		6	32	36	24		
Western Mass Pioneers	USL Second Division	1998	Northeast Division	18	10		8	30	45	34		
Cape Cod Crusaders	USL Second Division	1998	Northeast Division	18	7		11	21	23	28		
Vermont Voltage	USL Second Division	1998	Northeast Division	18	3		15	6	15	43		
South Jersey Barons	USL Second Division	1998	Mid-Atlantic Division	18	12		6	36	40	20		
Reading Rage	USL Second Division	1998	Mid-Atlantic Division	18	10		8	30	41	29		
New Jersey Stallions	USL Second Division	1998	Mid-Atlantic Division	18	10		8	30	37	24		
Central Jersey Riptide	USL Second Division	1998	Mid-Atlantic Division	18	11		7	27	33	19		
New York Capital District Alleycats	USL Second Division	1998	Mid-Atlantic Division	18	5		13	15	19	36		
Delaware Wizards	USL Second Division	1998	Atlantic Division	18	14		4	40	43	16		
Myrtle Beach Seadawgs	USL Second Division	1998	Atlantic Division	18	13		5	37	42	26		
Charlotte Eagles	USL Second Division	1998	Atlantic Division	18	11		7	30	47	31		
Roanoke Wrath	USL Second Division	1998	Atlantic Division	18	10		8	30	36	19		
South Carolina Shamrocks	USL Second Division	1998	Atlantic Division	18	9		9	25	34	32		
Wilmington Hammerheads	USL Second Division	1998	Atlantic Division	18	8		10	24	33	34		
Northern Virginia Royals	USL Second Division	1998	Atlantic Division	18	6		12	16	28	46		
Eastern Shore Sharks	USL Second Division	1998	Atlantic Division	18	0		18	0	16	90		
Miami Breakers	USL Second Division	1998	Southeast Division	18	17		1	51	67	21		
Orlando Nighthawks	USL Second Division	1998	Southeast Division	18	12		6	36	62	33		
Southwest Florida Manatees	USL Second Division	1998	Southeast Division	18	8		10	24	34	57		
Pensacola Barracudas	USL Second Division	1998	Southeast Division	18	5		13	13	21	57		
Tallahassee Tempset	USL Second Division	1998	Southeast Division	18	2		16	6	12	41		
Indiana Blast	USL Second Division	1998	North Central Division	18	15		3	45	57	24		
Chicago Stingers	USL Second Division	1998	North Central Division	18	13		5	39	37	16		
Rockford Raptors	USL Second Division	1998	North Central Division	18	10		8	28	31	25		
Cleveland Caps	USL Second Division	1998	North Central Division	18	10		8	28	33	41		
Austin Lone Stars	USL Second Division	1998	South Central Division	18	13		5	39	46	20		
Texas Toros	USL Second Division	1998	South Central Division	18	13		5	37	44	24		
San Antonio Pumas	USL Second Division	1998	South Central Division	18	7		10	21	26	44		
Tulsa Roughnecks	USL Second Division	1998	South Central Division	18	7		11	16	33	44		
Houston Hurricanes	USL Second Division	1998	South Central Division	18	6		11	14	25	36		
Shreveport/Bossier Lions	USL Second Division	1998	South Central Division	18	4		14	6	24	50		
Arizona Sahuaros	USL Second Division	1998	West Division	18	14		4	42	67	28		
Chico Rooks	USL Second Division	1998	West Division	18	11		7	31	39	28		
Stanislaus United Cruisers	USL Second Division	1998	West Division	18	13		5	37	51	25		
Los Angeles Fireballs	USL Second Division	1998	West Division	18	6		12	16	21	37		
San Francisco Valley Golden Eagles	USL Second Division	1998	West Division	18	5		13	15	29	51		
Reno Rattlers	USL Second Division	1998	West Division	18	4		14	10	23	52		
Montreal Impact	USL First Division	1997	Northeast Division	28	20		6	61	58	6	1	1
Rochester Rhinos	USL First Division	1997	Northeast Division	28	14		9	42	56	9	0	5
Long Island Rough Riders	USL First Division	1997	Northeast Division	28	13		10	42	44	10	3	2
Toronto Lynx	USL First Division	1997	Northeast Division	28	12		14	38	44	14	2	0
Connecticut Wolves	USL First Division	1997	Northeast Division	28	8		15	28	31	15	4	1
Worcester Wildfire	USL First Division	1997	Northeast Division	28	6		19	19	26	19	1	2
Hershey Wildcats	USL First Division	1997	Atlantic Division	28	18		8	55	56	8	1	1
Carolina Dynamo	USL First Division	1997	Atlantic Division	28	16		8	50	63	8	2	2
Richmond Kickers	USL First Division	1997	Atlantic Division	28	15		11	45	41	11	0	2
Charleston Battery	USL First Division	1997	Atlantic Division	28	10		13	32	39	13	2	3
Raleigh Flyers	USL First Division	1997	Atlantic Division	28	8		13	28	34	13	4	3
Jacksonville Cyclones	USL First Division	1997	Atlantic Division	28	4		23	131	28	23	1	1
New Orleans Riverboat Gamblers	USL First Division	1997	Central Division	28	13		10	42	45	10	3	2
Nashville Metros	USL First Division	1997	Central Division	28	10		9	37	42	9	7	2
Orlando Sundogs	USL First Division	1997	Central Division	28	12		12	36	39	12	0	4
Milwaukee Rampage	USL First Division	1997	Central Division	28	11		12	36	33	12	3	2
Minnesota Thunder	USL First Division	1997	Central Division	28	11		10	35	22	10	2	5
Atlanta Ruckus	USL First Division	1997	Central Division	28	9		15	30	39	15	3	1
California Jaguars	USL First Division	1997	Pacific Division	28	17		10	52	48	10	1	0
Seattle Sounders	USL First Division	1997	Pacific Division	28	16		7	50	42	7	2	3
Vancouver 86ers	USL First Division	1997	Pacific Division	28	15		11	46	50	11	1	1
Colorado Foxes	USL First Division	1997	Pacific Division	28	15		10	46	55	10	1	2
Orange County Zodiac	USL First Division	1997	Pacific Division	28	10		17	31	35	17	1	0
El Paso Patriots	USL First Division	1997	Pacific Division	28	5		17	18	30	17	3	3
North Jersey Imperials	USL Second Division	1997	Northeast Division	18	10		7	31	39	23	1	0
Rhode Island Stingrays	USL Second Division	1997	Northeast Division	18	10		6	31	32	25	1	1
New Hampshire Phantoms	USL Second Division	1997	Northeast Division	18	9		5	29	36	27	2	2
Central Jersey Riptide	USL Second Division	1997	Northeast Division	18	8		5	26	26	24	2	3
Vermont Wanderers	USL Second Division	1997	Northeast Division	18	6		10	19	21	39	1	1
New York Capital District Alleycats	USL Second Division	1997	Northeast Division	18	6		11	18	25	38	0	1
Cape Cod Crusaders	USL Second Division	1997	Northeast Division	18	4		13	13	19	32	1	0
Reading Rage	USL Second Division	1997	Mid-Atlantic Division	18	13		4	40	46	22	1	0
Philadelphia Freedom	USL Second Division	1997	Mid-Atlantic Division	18	10		7	31	29	32	1	0
Baltimore Bays	USL Second Division	1997	Mid-Atlantic Division	18	8		8	24	30	34	0	2
New Jersey Stallions	USL Second Division	1997	Mid-Atlantic Division	18	7		8	23	25	26	2	1
Delaware Wizards	USL Second Division	1997	Mid-Atlantic Division	18	7		9	21	23	32	0	2
South Jersey Barons	USL Second Division	1997	Mid-Atlantic Division	18	4		10	13	22	28	1	3
Myrtle Beach Seadawgs	USL Second Division	1997	South Atlantic Division	18	14		3	43	40	19	1	0
South Carolina Shamrocks	USL Second Division	1997	South Atlantic Division	18	11		5	35	37	27	2	0
Charlotte Eagles	USL Second Division	1997	South Atlantic Division	18	10		5	32	38	21	2	1
Florida Strikers	USL Second Division	1997	South Atlantic Division	18	10		8	30	51	34	0	0
Wilmington Hammerheads	USL Second Division	1997	South Atlantic Division	18	8		8	25	37	24	1	1
Mobile Revelers	USL Second Division	1997	South Atlantic Division	18	4		14	12	25	54	0	0
Daytona Tigers	USL Second Division	1997	South Atlantic Division	18	3		14	9	14	61	0	1
Chicago Stingers	USL Second Division	1997	North Central Division	18	12		5	37	32	19	1	0
Indiana Blast	USL Second Division	1997	North Central Division	18	7		9	22	28	31	1	1
Cleveland Caps	USL Second Division	1997	North Central Division	18	6		9	21	28	32	3	0
Rockford Raptors	USL Second Division	1997	North Central Division	18	6		8	20	32	33	2	2
Albuquerque Geckos	USL Second Division	1997	South Central Division	18	13		2	41	51	15	2	1
Austin Lone Stars	USL Second Division	1997	South Central Division	18	11		6	34	38	28	1	0
Houston Hurricanes	USL Second Division	1997	South Central Division	18	9		7	27	35	30	0	2
Tulsa Roughnecks	USL Second Division	1997	South Central Division	18	9		9	27	36	40	0	0
San Antonio Pumas	USL Second Division	1997	South Central Division	18	5		11	15	23	45	0	2
Dallas Toros	USL Second Division	1997	South Central Division	18	2		16	6	22	53	0	0
San Francisco Bay Seals	USL Second Division	1997	West Division	18	13		3	41	41	16	2	0
Sacramento Scorpions	USL Second Division	1997	West Division	18	11		7	33	39	36	0	0
Chico Rooks	USL Second Division	1997	West Division	18	9		3	30	38	28	3	3
San Fernando Valley Golden Eagles	USL Second Division	1997	West Division	18	9		7	29	30	31	2	0
Stanislaus United Cruisers	USL Second Division	1997	West Division	18	8		7	24	31	27	0	3
Arizona Sahuaros	USL Second Division	1997	West Division	18	6		10	19	39	40	1	1
Hawaii Tsunami	USL Second Division	1997	West Division	16	4		10	13	24	29	1	1
Reno Rattlers	USL Second Division	1997	West Division	16	4		12	12	17	34	0	0
Los Angeles Fireballs	USL Second Division	1997	West Division	18	3		13	9	22	40	0	2
Long Island Rough Riders	USISL Select League	1996	North Atlantic Division	18	11		7	33	39	31	0	
Richmond Kickers	USISL Select League	1996	North Atlantic Division	18	10		8	28	34	24	0	
Connecticut Wolves	USISL Select League	1996	North Atlantic Division	18	7		7	25	37	31	4	
Delaware Wizards	USISL Select League	1996	North Atlantic Division	18	5		12	16	20	29	1	
Cape Cod Crusaders	USISL Select League	1996	North Atlantic Division	18	4		13	9	13	24	1	
New Jersey Stallions	USISL Select League	1996	North Atlantic Division	18	2		16	6	19	52	0	
Carolina Dynamo	USISL Select League	1996	South Atlantic Division	18	14		3	43	37	15	1	
South Carolina Shamrocks	USISL Select League	1996	South Atlantic Division	18	11		6	34	42	31	1	
Virginia Beach Mariners	USISL Select League	1996	South Atlantic Division	18	9		5	31	32	15	4	
Tampa Bay Cyclones	USISL Select League	1996	South Atlantic Division	18	9		8	28	40	32	1	
Raleigh Flyers	USISL Select League	1996	South Atlantic Division	18	7		11	21	25	26	0	
Milwaukee Rampage	USISL Select League	1996	Central Division	18	10		5	33	36	19	3	
Minnesota Thunder	USISL Select League	1996	Central Division	18	10		8	30	31	16	0	
New Orleans Riverboat Gamblers	USISL Select League	1996	Central Division	18	7		9	23	31	36	2	
Ohio Xoggz	USISL Select League	1996	Central Division	18	5		12	16	26	34	1	
Chicago Stingers	USISL Select League	1996	Central Division	18	4		13	13	29	41	1	
California Jaguars	USISL Select League	1996	Pacific Division	18	11		6	34	30	21	1	
Sacramento Scorpions	USISL Select League	1996	Pacific Division	18	9		7	29	23	22	2	
El Paso Patriots	USISL Select League	1996	Pacific Division	18	9		8	28	30	23	1	
New Mexico Chiles	USISL Select League	1996	Pacific Division	18	9		9	27	24	24	0	
Reno Rattlers	USISL Select League	1996	Pacific Division	18	1		12	8	13	33	5	
Central Jersey Riptide	USISL Professional League	1996	Northeast Conference	16	11		3	35	44	24	2	
North Jersey Imperials	USISL Professional League	1996	Northeast Conference	16	11		5	33	42	26	0	
Rhode Island Stingrays	USISL Professional League	1996	Northeast Conference	16	10		6	30	36	20	0	
Reading Rage	USISL Professional League	1996	Northeast Conference	16	9		6	28	39	31	1	
Philadelphia Freedom	USISL Professional League	1996	Northeast Conference	16	8		6	26	40	25	2	
New Hampshire Phantoms	USISL Professional League	1996	Northeast Conference	16	8		7	25	32	40	1	
Baltimore Bays	USISL Professional League	1996	Northeast Conference	16	5		11	15	19	34	0	
Albany Alleycats	USISL Professional League	1996	Northeast Conference	16	4		12	12	33	44	0	
Worcester Wildfire	USISL Professional League	1996	Northeast Conference	16	0		15	1	19	57	1	
Charlotte Eagles	USISL Professional League	1996	South Atlantic Conference	16	12		4	36	49	25	0	
Charleston Battery	USISL Professional League	1996	South Atlantic Conference	16	11		4	34	46	23	1	
Wilmington Hammerheads	USISL Professional League	1996	South Atlantic Conference	16	6		9	19	20	30	1	
Washington Mustangs	USISL Professional League	1996	South Atlantic Conference	16	6		10	18	25	37	0	
Mobile Revelers	USISL Professional League	1996	South Atlantic Conference	16	3		11	11	15	33	2	
Chattanooga Express	USISL Professional League	1996	South Atlantic Conference	16	1		15	3	18	55	0	
Dallas-Fort Worth Toros	USISL Professional League	1996	Central Conference	16	9		7	27	33	31	0	
Rockford Raptors	USISL Professional League	1996	Central Conference	16	8		7	25	34	28	1	
Tulsa Roughnecks	USISL Professional League	1996	Central Conference	16	8		8	24	38	34	0	
San Antonio Pumas	USISL Professional League	1996	Central Conference	16	6		10	18	25	37	0	
Houston Hurricanes	USISL Professional League	1996	Central Conference	16	5		11	15	28	43	0	
Everett Bigfoot	USISL Professional League	1996	Western Conference	16	7		6	24	27	20	3	
San Francisco Valley Golden Eagles	USISL Professional League	1996	Western Conference	16	7		6	24	20	22	3	
Yakima Reds	USISL Professional League	1996	Western Conference	16	8		8	24	29	20	0	
Chico Rooks	USISL Professional League	1996	Western Conference	16	9		6	28	23	16	1	
Hawaii Tsunami	USISL Professional League	1996	Western Conference	16	10		6	30	31	19	0	
Cascade Surge	USISL Professional League	1996	Western Conference	16	7		9	22	33	23	0	
Central Valley Hydra	USISL Professional League	1996	Western Conference	16	3		13	9	16	48	0	
Jackson Cougars	USISL Premier League	1996	Eastern Conference Northern Division	14	7		6	22	34	24	1	
Roanoke Riverdawgs	USISL Premier League	1996	Eastern Conference Northern Division	14	10		4	30	49	26	0	
Birmingham Grasshoppers	USISL Premier League	1996	Eastern Conference Northern Division	14	4		10	12	20	33	0	
Nashville Metros	USISL Premier League	1996	Eastern Conference Northern Division	14	5		7	17	34	26	2	
Cocoa Expos	USISL Premier League	1996	Eastern Conference Southern Division	14	9		4	28	45	22	1	
Orlando Lions	USISL Premier League	1996	Eastern Conference Southern Division	14	8		5	25	25	28	1	
Florida Strikers	USISL Premier League	1996	Eastern Conference Southern Division	14	6		7	19	31	33	1	
West Florida Fury	USISL Premier League	1996	Eastern Conference Southern Division	14	5		9	15	29	36	0	
Miami Tango	USISL Premier League	1996	Eastern Conference Southern Division	14	4		10	12	29	37	0	
South Florida Future	USISL Premier League	1996	Eastern Conference Southern Division	14	0		14	0	17	63	0	
Lexington Bluegrass Bandits	USISL Premier League	1996	Central Conference Northern Division	14	9		4	28	32	18	1	
Michigan Madness	USISL Premier League	1996	Central Conference Northern Division	14	8		5	25	22	26	1	
Mid-Michigan Bucks	USISL Premier League	1996	Central Conference Northern Division	14	7		6	22	24	18	1	
Detroit Dynamite	USISL Premier League	1996	Central Conference Northern Division	14	7		6	22	34	19	1	
Kalamazoo Kingdom	USISL Premier League	1996	Central Conference Northern Division	14	5		9	15	18	22	0	
Grand Rapids Explosion	USISL Premier League	1996	Central Conference Northern Division	14	0		7	0	6	21	0	
Austin Lone Stars	USISL Premier League	1996	Central Conference Southern Division	14	10		4	30	41	17	0	
Omaha Flames	USISL Premier League	1996	Central Conference Southern Division	14	8		6	24	39	22	0	
Sioux City Breeze	USISL Premier League	1996	Central Conference Southern Division	14	9		4	23	26	23	2	
Oklahmo City Heat	USISL Premier League	1996	Central Conference Southern Division	14	7		7	21	22	26	0	
Des Moines Menace	USISL Premier League	1996	Central Conference Southern Division	14	7		7	21	22	21	0	
Wichita Blue	USISL Premier League	1996	Central Conference Southern Division	14	5		8	15	18	33	0	
Spokane Shadow	USISL Premier League	1996	Western Conference Northern Division	14	11		2	34	34	17	1	
San Francisco Bay Seals	USISL Premier League	1996	Western Conference Northern Division	14	10		4	30	35	15	0	
Puget Sound Hammers	USISL Premier League	1996	Western Conference Northern Division	14	8		6	24	31	23	0	
Colorado Springs Stampede	USISL Premier League	1996	Western Conference Northern Division	14	8		5	25	20	12	1	
Willamette Valley Firebirds	USISL Premier League	1996	Western Conference Northern Division	14	5		9	15	21	31	0	
Bellingham Orcas	USISL Premier League	1996	Western Conference Northern Division	14	3		11	9	17	50	0	
Central Coast Roadrunners	USISL Premier League	1996	Western Conference Southern Division	14	11		2	34	38	16	1	
San Diego Top Guns	USISL Premier League	1996	Western Conference Southern Division	14	8		5	25	28	22	1	
Arizona Phoenix	USISL Premier League	1996	Western Conference Southern Division	14	7		7	21	32	31	0	
Tucson Amigos	USISL Premier League	1996	Western Conference Southern Division	14	7		7	21	24	29	0	
Fontana Falcons	USISL Premier League	1996	Western Conference Southern Division	14	5		9	15	31	32	0	
Southern California Gunners	USISL Premier League	1996	Western Conference Southern Division	14	3		11	9	19	28	0	
Montreal Impact	American Professional Soccer League	1995		24	16		6	51	47	27	1	
Seattle Sounders	American Professional Soccer League	1995		24	13		4	51	40	24	5	
Vancouver 86ers	American Professional Soccer League	1995		24	10		11	33	43	43	0	
Atlanta Ruckus	American Professional Soccer League	1995		24	5		10	32	29	41	8	
Colorado Foxes	American Professional Soccer League	1995		24	7		10	29	35	41	1	
New York Centaurs	American Professional Soccer League	1995		24	5		15	20	21	39	1	
Montreal Impact	American Professional Soccer League	1996		27	17		6	55	40	18	4	
Colorado Foxes	American Professional Soccer League	1996		27	14		11	44	55	33	2	
Seattle Sounders	American Professional Soccer League	1996		27	12		11	40	35	25	4	
Rochester Rhinos	American Professional Soccer League	1996		27	11		13	36	44	42	3	
Vancouver 86ers	American Professional Soccer League	1996		27	10		14	33	38	38	3	
New York Fever	American Professional Soccer League	1996		27	6		18	21	30	40	3	
Atlanta Ruckus	American Professional Soccer League	1996		22	3		19	9	14	60	0	
Oakville Blue Devils	Canadian Soccer League (2006 - )	2006	National Division	22	10	6	6	36	42	26		
Brampton Stallions	Canadian Soccer League (2006 - )	2006	National Division	22	10	5	7	35	38	32		
Laval Dynamites	Canadian Soccer League (2006 - )	2006	National Division	22	8	7	7	31	37	29		
Windsor Border Stars	Canadian Soccer League (2006 - )	2006	National Division	22	8	6	8	30	30	30		
St. Catharine Wolves	Canadian Soccer League (2006 - )	2006	National Division	22	7	6	9	27	29	40		
North York Astros	Canadian Soccer League (2006 - )	2006	National Division	22	3	8	11	17	28	45		
London City	Canadian Soccer League (2006 - )	2006	National Division	22	3	6	13	15	27	58		
Serbian White Eagles	Canadian Soccer League (2006 - )	2006	International Division	22	17	4	1	55	66	13		
Toronto Croatia	Canadian Soccer League (2006 - )	2006	International Division	22	14	5	3	47	58	23		
Italia Shooters	Canadian Soccer League (2006 - )	2006	International Division	22	8	9	5	33	30	26		
Toronto Supra Portuguese	Canadian Soccer League (2006 - )	2006	International Division	22	7	7	8	28	43	34		
Caribbean Selects	Canadian Soccer League (2006 - )	2006	International Division	22	1	3	18	6	15	87		
St. Catharine Wolves	Canadian Soccer League (2006 - )	2007	National Division	22	12	6	4	42	36	19		
Trois-Rivieres Attak	Canadian Soccer League (2006 - )	2007	National Division	22	10	8	4	38	48	29		
North York Astros	Canadian Soccer League (2006 - )	2007	National Division	22	5	5	12	20	32	55		
Windsor Border Stars	Canadian Soccer League (2006 - )	2007	National Division	22	5	4	13	19	33	49		
London City	Canadian Soccer League (2006 - )	2007	National Division	22	3	2	17	11	15	82		
Serbian White Eagles	Canadian Soccer League (2006 - )	2007	International Division	22	14	3	5	45	55	31		
Toronto Croatia	Canadian Soccer League (2006 - )	2007	International Division	22	10	11	1	41	42	16		
Italia Shooters	Canadian Soccer League (2006 - )	2007	International Division	22	11	7	4	40	44	17		
Canadian Lions	Canadian Soccer League (2006 - )	2007	International Division	22	6	9	7	27	40	36		
Toronto Supra Portuguese	Canadian Soccer League (2006 - )	2007	International Division	22	4	5	13	17	31	42		
Trois-Rivieres Attak	Canadian Soccer League (2006 - )	2008	National Division	22	14	5	3	47	47	12		
North York Astros	Canadian Soccer League (2006 - )	2008	National Division	22	10	3	9	33	41	41		
Brampton Lions	Canadian Soccer League (2006 - )	2008	National Division	22	8	5	9	29	47	37		
St. Catharine Wolves	Canadian Soccer League (2006 - )	2008	National Division	22	7	5	10	26	28	38		
Windsor Border Stars	Canadian Soccer League (2006 - )	2008	National Division	22	7	5	10	26	31	45		
Toronto FC Academy	Canadian Soccer League (2006 - )	2008	National Division	22	6	2	14	20	26	44		
London City	Canadian Soccer League (2006 - )	2008	National Division	22	0	3	19	3	22	81		
Italia Shooters	Canadian Soccer League (2006 - )	2008	International Division	22	13	3	6	42	50	32		
Serbian White Eagles	Canadian Soccer League (2006 - )	2008	International Division	22	12	5	5	41	43	23		
Toronto Croatia	Canadian Soccer League (2006 - )	2008	International Division	22	11	5	6	38	40	35		
Portugal FC	Canadian Soccer League (2006 - )	2008	International Division	22	9	7	6	34	44	31		
Trois-Rivieres Attak	Canadian Soccer League (2006 - )	2009	National Division	18	12	2	4	38	40	16		
St. Catharine Wolves	Canadian Soccer League (2006 - )	2009	National Division	18	6	7	5	25	20	25		
Brampton Lions	Canadian Soccer League (2006 - )	2009	National Division	18	7	3	8	24	36	32		
Toronto FC Academy	Canadian Soccer League (2006 - )	2009	National Division	18	6	5	7	23	37	33		
North York Astros	Canadian Soccer League (2006 - )	2009	National Division	18	4	3	11	15	25	45		
London City	Canadian Soccer League (2006 - )	2009	National Division	18	1	2	15	5	14	60		
Serbian White Eagles	Canadian Soccer League (2006 - )	2009	International Division	18	11	3	4	36	43	19		
Toronto Croatia	Canadian Soccer League (2006 - )	2009	International Division	18	10	5	3	35	30	15		
Italia Shooters	Canadian Soccer League (2006 - )	2009	International Division	18	7	4	7	25	31	29		
Portugal FC	Canadian Soccer League (2006 - )	2009	International Division	18	5	8	5	23	25	27		
York Region Shooters	Canadian Soccer League (2006 - )	2010		24	13	7	4	46	45	29		
Serbian White Eagles	Canadian Soccer League (2006 - )	2010		24	12	9	3	45	40	16		
Hamilton Croatia	Canadian Soccer League (2006 - )	2010		24	13	5	6	44	51	27		
Milltown FC	Canadian Soccer League (2006 - )	2010		24	12	7	5	43	43	22		
Portugal FC	Canadian Soccer League (2006 - )	2010		24	11	5	8	38	46	39		
Toronto FC Academy	Canadian Soccer League (2006 - )	2010		24	10	8	6	38	32	27		
Brantford Galaxy SC	Canadian Soccer League (2006 - )	2010		24	9	5	10	32	45	51		
Toronto Croatia	Canadian Soccer League (2006 - )	2010		24	7	9	8	30	36	38		
Montreal Impact Academy	Canadian Soccer League (2006 - )	2010		24	7	7	10	28	34	31		
Brampton Lions	Canadian Soccer League (2006 - )	2010		24	7	7	10	28	33	37		
London City	Canadian Soccer League (2006 - )	2010		24	4	8	12	20	38	61		
North York Astros	Canadian Soccer League (2006 - )	2010		24	5	3	16	18	32	62		
St. Catharine Wolves	Canadian Soccer League (2006 - )	2010		24	4	4	16	16	19	54		
SC Toronto	Canadian Soccer League (2006 - )	2011		26	20	3	3	63	71	24		
Toronto Croatia	Canadian Soccer League (2006 - )	2011		26	18	5	3	59	62	21		
Capital City	Canadian Soccer League (2006 - )	2011		26	15	7	4	52	52	22		
Brampton United	Canadian Soccer League (2006 - )	2011		26	15	3	8	48	61	43		
Serbian White Eagles	Canadian Soccer League (2006 - )	2011		26	13	7	6	46	41	26		
Montreal Impact Academy	Canadian Soccer League (2006 - )	2011		26	13	5	8	44	57	43		
Mississauga Eagles	Canadian Soccer League (2006 - )	2011		26	13	3	10	42	44	29		
York Region Shooters	Canadian Soccer League (2006 - )	2011		26	12	6	8	42	40	30		
Brantford Galaxy SC	Canadian Soccer League (2006 - )	2011		26	9	3	14	30	33	53		
Toronto FC Academy	Canadian Soccer League (2006 - )	2011		26	8	3	14	27	43	44		
London City	Canadian Soccer League (2006 - )	2011		26	6	3	17	21	28	56		
St. Catharine Wolves	Canadian Soccer League (2006 - )	2011		26	5	4	17	19	28	77		
Windsor Border Stars	Canadian Soccer League (2006 - )	2011		26	3	4	19	13	28	67		
North York Astros	Canadian Soccer League (2006 - )	2011		26	0	6	19	6	19	72		
Toronto Olympians	Canadian Professional Soccer League	1998		14	13	1	0	40	73	6		
St. Catharine Wolves	Canadian Professional Soccer League	1998		14	8	3	2	27	31	26		
Glen Shield Sun Devils	Canadian Professional Soccer League	1998		14	6	3	5	31	26	27		
North York Astros	Canadian Professional Soccer League	1998		14	6	1	7	19	34	30		
York Region Shooters	Canadian Professional Soccer League	1998		14	5	2	7	17	30	44		
London City	Canadian Professional Soccer League	1998		14	4	3	7	15	27	42		
Mississauga	Canadian Professional Soccer League	1998		14	3	1	10	10	29	44		
Toronto Croatia	Canadian Professional Soccer League	1998		14	2	4	8	10	20	51		
Toronto Olympians	Canadian Professional Soccer League	1999		14	13	1	0	40	56	7		
Toronto Croatia	Canadian Professional Soccer League	1999		14	8	2	4	26	31	19		
Glen Shield Sun Devils	Canadian Professional Soccer League	1999		14	7	3	4	24	34	18		
London City	Canadian Professional Soccer League	1999		14	5	5	4	20	30	36		
Oshawa Flames	Canadian Professional Soccer League	1999		14	3	5	6	14	19	26		
St. Catharine Wolves	Canadian Professional Soccer League	1999		14	3	4	7	13	19	30		
York Region Shooters	Canadian Professional Soccer League	1999		14	3	3	8	12	20	34		
North York Astros	Canadian Professional Soccer League	1999		14	2	1	11	7	16	55		
Toronto Olympians	Canadian Professional Soccer League	2000		14	12	1	1	37	45	9		
Toronto Croatia	Canadian Professional Soccer League	2000		14	9	1	4	28	35	17		
St. Catharine Wolves	Canadian Professional Soccer League	2000		14	12	1	1	37	26	9		
Glen Shield Sun Devils	Canadian Professional Soccer League	2000		14	5	3	6	18	25	29		
Oshawa Flames	Canadian Professional Soccer League	2000		6	1	1	4	4	10	14		
North York Astros	Canadian Professional Soccer League	2000		14	3	2	9	11	17	29		
York Region Shooters	Canadian Professional Soccer League	2000		14	4	2	8	14	16	14		
London City	Canadian Professional Soccer League	2000		14	2	1	11	7	12	45		
Ottawa Wizards	Canadian Professional Soccer League	2001		22	16	3	3	51	51	16		
Toronto Olympians	Canadian Professional Soccer League	2001		22	15	1	6	46	50	21		
Toronto Supra	Canadian Professional Soccer League	2001		22	12	5	5	41	44	22		
Montreal Dynamites	Canadian Professional Soccer League	2001		22	12	3	7	39	46	32		
St. Catharine Wolves	Canadian Professional Soccer League	2001		22	11	5	6	38	43	28		
Toronto Croatia	Canadian Professional Soccer League	2001		22	10	5	7	35	32	29		
Glen Shield Sun Devils	Canadian Professional Soccer League	2001		22	8	11	3	27	30	43		
Brampton Hitmen	Canadian Professional Soccer League	2001		22	7	5	10	26	28	41		
North York Astros	Canadian Professional Soccer League	2001		22	7	3	12	24	30	32		
Durham Flames	Canadian Professional Soccer League	2001		22	7	3	12	24	39	53		
York Region Shooters	Canadian Professional Soccer League	2001		22	4	3	15	15	29	58		
London City	Canadian Professional Soccer League	2001		22	2	3	17	9	19	66		
Ottawa Wizards	Canadian Professional Soccer League	2002	Eastern Conference	19	15	3	2	47	55	13		
Montreal Dynamites	Canadian Professional Soccer League	2002	Eastern Conference	19	11	3	5	36	44	34		
